"","Time.Elapsed.Min","vial","value","sym.state"
"15157",215.25,"D2",NA,"sym"
"15158",215.5,"D2",NA,"sym"
"15159",215.75,"D2",NA,"sym"
"15160",216,"D2",NA,"sym"
"15161",216.25,"D2",NA,"sym"
"15162",216.5,"D2",NA,"sym"
"15163",216.75,"D2",NA,"sym"
"15164",217,"D2",NA,"sym"
"15165",217.25,"D2",NA,"sym"
"15166",217.5,"D2",NA,"sym"
"15167",217.75,"D2",NA,"sym"
"15168",218,"D2",NA,"sym"
"15169",218.25,"D2",NA,"sym"
"15170",218.5,"D2",NA,"sym"
"15171",218.75,"D2",NA,"sym"
"15172",219,"D2",NA,"sym"
"15173",219.25,"D2",NA,"sym"
"15174",219.5,"D2",NA,"sym"
"15175",219.75,"D2",NA,"sym"
"15176",220,"D2",NA,"sym"
"15177",220.25,"D2",NA,"sym"
"15178",220.5,"D2",NA,"sym"
"15179",220.75,"D2",NA,"sym"
"15180",221,"D2",NA,"sym"
"15181",221.25,"D2",NA,"sym"
"15182",221.5,"D2",NA,"sym"
"15183",221.75,"D2",NA,"sym"
"15184",222,"D2",NA,"sym"
"15185",222.25,"D2",NA,"sym"
"15186",222.5,"D2",NA,"sym"
"15187",222.75,"D2",NA,"sym"
"15188",223,"D2",NA,"sym"
"15189",223.25,"D2",NA,"sym"
"15190",223.5,"D2",NA,"sym"
"15191",223.75,"D2",NA,"sym"
"15192",224,"D2",NA,"sym"
"15193",224.25,"D2",NA,"sym"
"15194",224.5,"D2",NA,"sym"
"15195",224.75,"D2",NA,"sym"
"15196",225,"D2",NA,"sym"
"15197",225.25,"D2",NA,"sym"
"15198",225.5,"D2",NA,"sym"
"15199",225.75,"D2",NA,"sym"
"15200",226,"D2",NA,"sym"
"15201",226.25,"D2",NA,"sym"
"15202",226.5,"D2",NA,"sym"
"15203",226.75,"D2",NA,"sym"
"15204",227,"D2",NA,"sym"
"15205",227.25,"D2",NA,"sym"
"15206",227.5,"D2",NA,"sym"
"15207",227.75,"D2",NA,"sym"
"15208",228,"D2",NA,"sym"
"15209",228.25,"D2",NA,"sym"
"15210",228.5,"D2",NA,"sym"
"15211",228.75,"D2",NA,"sym"
"15212",229,"D2",NA,"sym"
"15213",229.25,"D2",NA,"sym"
"15214",229.5,"D2",NA,"sym"
"15215",229.75,"D2",NA,"sym"
"15216",230,"D2",NA,"sym"
"15217",230.25,"D2",NA,"sym"
"15218",230.5,"D2",NA,"sym"
"15219",230.75,"D2",NA,"sym"
"15220",231,"D2",NA,"sym"
"15221",231.25,"D2",NA,"sym"
"15222",231.5,"D2",NA,"sym"
"15223",231.75,"D2",NA,"sym"
"15224",232,"D2",NA,"sym"
"15225",232.25,"D2",NA,"sym"
"15226",232.5,"D2",NA,"sym"
"15227",232.75,"D2",NA,"sym"
"15228",233,"D2",NA,"sym"
"15229",233.25,"D2",NA,"sym"
"15230",233.5,"D2",NA,"sym"
"15231",233.75,"D2",NA,"sym"
"15232",234,"D2",NA,"sym"
"15233",234.25,"D2",NA,"sym"
"15234",234.5,"D2",NA,"sym"
"15235",234.75,"D2",NA,"sym"
"15236",235,"D2",NA,"sym"
"15237",235.25,"D2",NA,"sym"
"15238",235.5,"D2",NA,"sym"
"15239",235.75,"D2",NA,"sym"
"15240",236,"D2",NA,"sym"
"15241",236.25,"D2",NA,"sym"
"15242",236.5,"D2",NA,"sym"
"15243",236.75,"D2",NA,"sym"
"15244",237,"D2",NA,"sym"
"15245",237.25,"D2",NA,"sym"
"15246",237.5,"D2",NA,"sym"
"15247",237.75,"D2",NA,"sym"
"15248",238,"D2",NA,"sym"
"15249",0,"D3",90.095057591623,"sym"
"15250",0.25,"D3",88.665057591623,"sym"
"15251",0.5,"D3",87.555057591623,"sym"
"15252",0.75,"D3",85.025057591623,"sym"
"15253",1,"D3",83.145057591623,"sym"
"15254",1.25,"D3",81.275057591623,"sym"
"15255",1.5,"D3",78.645057591623,"sym"
"15256",1.75,"D3",76.485057591623,"sym"
"15257",2,"D3",74.805057591623,"sym"
"15258",2.25,"D3",73.445057591623,"sym"
"15259",2.5,"D3",70.715057591623,"sym"
"15260",2.75,"D3",69.215057591623,"sym"
"15261",3,"D3",67.275057591623,"sym"
"15262",3.25,"D3",66.235057591623,"sym"
"15263",3.5,"D3",64.755057591623,"sym"
"15264",3.75,"D3",62.545057591623,"sym"
"15265",4,"D3",61.375057591623,"sym"
"15266",4.25,"D3",59.625057591623,"sym"
"15267",4.5,"D3",57.735057591623,"sym"
"15268",4.75,"D3",56.005057591623,"sym"
"15269",5,"D3",54.145057591623,"sym"
"15270",5.25,"D3",52.425057591623,"sym"
"15271",5.5,"D3",50.865057591623,"sym"
"15272",5.75,"D3",49.175057591623,"sym"
"15273",6,"D3",48.185057591623,"sym"
"15274",6.25,"D3",46.645057591623,"sym"
"15275",6.5,"D3",44.415057591623,"sym"
"15276",6.75,"D3",43.585057591623,"sym"
"15277",7,"D3",41.795057591623,"sym"
"15278",7.25,"D3",40.555057591623,"sym"
"15279",7.5,"D3",38.375057591623,"sym"
"15280",7.75,"D3",37.145057591623,"sym"
"15281",8,"D3",35.525057591623,"sym"
"15282",8.25,"D3",34.985057591623,"sym"
"15283",8.5,"D3",33.375057591623,"sym"
"15284",8.75,"D3",32.565057591623,"sym"
"15285",9,"D3",31.635057591623,"sym"
"15286",9.25,"D3",30.965057591623,"sym"
"15287",9.5,"D3",30.175057591623,"sym"
"15288",9.75,"D3",28.975057591623,"sym"
"15289",10,"D3",28.445057591623,"sym"
"15290",10.25,"D3",27.395057591623,"sym"
"15291",10.5,"D3",26.735057591623,"sym"
"15292",10.75,"D3",25.955057591623,"sym"
"15293",11,"D3",25.425057591623,"sym"
"15294",11.25,"D3",24.645057591623,"sym"
"15295",11.5,"D3",NA,"sym"
"15296",11.75,"D3",NA,"sym"
"15297",12,"D3",NA,"sym"
"15298",12.25,"D3",NA,"sym"
"15299",12.5,"D3",NA,"sym"
"15300",12.75,"D3",NA,"sym"
"15301",13,"D3",NA,"sym"
"15302",13.25,"D3",NA,"sym"
"15303",13.5,"D3",NA,"sym"
"15304",13.75,"D3",NA,"sym"
"15305",14,"D3",NA,"sym"
"15306",14.25,"D3",NA,"sym"
"15307",14.5,"D3",NA,"sym"
"15308",14.75,"D3",NA,"sym"
"15309",15,"D3",NA,"sym"
"15310",15.25,"D3",NA,"sym"
"15311",15.5,"D3",NA,"sym"
"15312",15.75,"D3",NA,"sym"
"15313",16,"D3",NA,"sym"
"15314",16.25,"D3",NA,"sym"
"15315",16.5,"D3",NA,"sym"
"15316",16.75,"D3",NA,"sym"
"15317",17,"D3",NA,"sym"
"15318",17.25,"D3",NA,"sym"
"15319",17.5,"D3",NA,"sym"
"15320",17.75,"D3",NA,"sym"
"15321",18,"D3",NA,"sym"
"15322",18.25,"D3",NA,"sym"
"15323",18.5,"D3",NA,"sym"
"15324",18.75,"D3",NA,"sym"
"15325",19,"D3",NA,"sym"
"15326",19.25,"D3",NA,"sym"
"15327",19.5,"D3",NA,"sym"
"15328",19.75,"D3",NA,"sym"
"15329",20,"D3",NA,"sym"
"15330",20.25,"D3",NA,"sym"
"15331",20.5,"D3",NA,"sym"
"15332",20.75,"D3",NA,"sym"
"15333",21,"D3",NA,"sym"
"15334",21.25,"D3",NA,"sym"
"15335",21.5,"D3",NA,"sym"
"15336",21.75,"D3",NA,"sym"
"15337",22,"D3",NA,"sym"
"15338",22.25,"D3",NA,"sym"
"15339",22.5,"D3",NA,"sym"
"15340",22.75,"D3",NA,"sym"
"15341",23,"D3",NA,"sym"
"15342",23.25,"D3",NA,"sym"
"15343",23.5,"D3",NA,"sym"
"15344",23.75,"D3",NA,"sym"
"15345",24,"D3",NA,"sym"
"15346",24.25,"D3",NA,"sym"
"15347",24.5,"D3",NA,"sym"
"15348",24.75,"D3",NA,"sym"
"15349",25,"D3",NA,"sym"
"15350",25.25,"D3",NA,"sym"
"15351",25.5,"D3",NA,"sym"
"15352",25.75,"D3",NA,"sym"
"15353",26,"D3",NA,"sym"
"15354",26.25,"D3",NA,"sym"
"15355",26.5,"D3",NA,"sym"
"15356",26.75,"D3",NA,"sym"
"15357",27,"D3",NA,"sym"
"15358",27.25,"D3",NA,"sym"
"15359",27.5,"D3",NA,"sym"
"15360",27.75,"D3",NA,"sym"
"15361",28,"D3",NA,"sym"
"15362",28.25,"D3",NA,"sym"
"15363",28.5,"D3",NA,"sym"
"15364",28.75,"D3",NA,"sym"
"15365",29,"D3",NA,"sym"
"15366",29.25,"D3",NA,"sym"
"15367",29.5,"D3",NA,"sym"
"15368",29.75,"D3",NA,"sym"
"15369",30,"D3",NA,"sym"
"15370",30.25,"D3",NA,"sym"
"15371",30.5,"D3",NA,"sym"
"15372",30.75,"D3",NA,"sym"
"15373",31,"D3",NA,"sym"
"15374",31.25,"D3",NA,"sym"
"15375",31.5,"D3",NA,"sym"
"15376",31.75,"D3",NA,"sym"
"15377",32,"D3",NA,"sym"
"15378",32.25,"D3",NA,"sym"
"15379",32.5,"D3",NA,"sym"
"15380",32.75,"D3",NA,"sym"
"15381",33,"D3",NA,"sym"
"15382",33.25,"D3",NA,"sym"
"15383",33.5,"D3",NA,"sym"
"15384",33.75,"D3",NA,"sym"
"15385",34,"D3",NA,"sym"
"15386",34.25,"D3",NA,"sym"
"15387",34.5,"D3",NA,"sym"
"15388",34.75,"D3",NA,"sym"
"15389",35,"D3",NA,"sym"
"15390",35.25,"D3",NA,"sym"
"15391",35.5,"D3",NA,"sym"
"15392",35.75,"D3",NA,"sym"
"15393",36,"D3",NA,"sym"
"15394",36.25,"D3",NA,"sym"
"15395",36.5,"D3",NA,"sym"
"15396",36.75,"D3",NA,"sym"
"15397",37,"D3",NA,"sym"
"15398",37.25,"D3",NA,"sym"
"15399",37.5,"D3",NA,"sym"
"15400",37.75,"D3",NA,"sym"
"15401",38,"D3",NA,"sym"
"15402",38.25,"D3",NA,"sym"
"15403",38.5,"D3",NA,"sym"
"15404",38.75,"D3",NA,"sym"
"15405",39,"D3",NA,"sym"
"15406",39.25,"D3",NA,"sym"
"15407",39.5,"D3",NA,"sym"
"15408",39.75,"D3",NA,"sym"
"15409",40,"D3",NA,"sym"
"15410",40.25,"D3",NA,"sym"
"15411",40.5,"D3",NA,"sym"
"15412",40.75,"D3",NA,"sym"
"15413",41,"D3",NA,"sym"
"15414",41.25,"D3",NA,"sym"
"15415",41.5,"D3",NA,"sym"
"15416",41.75,"D3",NA,"sym"
"15417",42,"D3",NA,"sym"
"15418",42.25,"D3",NA,"sym"
"15419",42.5,"D3",NA,"sym"
"15420",42.75,"D3",NA,"sym"
"15421",43,"D3",NA,"sym"
"15422",43.25,"D3",NA,"sym"
"15423",43.5,"D3",NA,"sym"
"15424",43.75,"D3",NA,"sym"
"15425",44,"D3",NA,"sym"
"15426",44.25,"D3",NA,"sym"
"15427",44.5,"D3",NA,"sym"
"15428",44.75,"D3",NA,"sym"
"15429",45,"D3",NA,"sym"
"15430",45.25,"D3",NA,"sym"
"15431",45.5,"D3",NA,"sym"
"15432",45.75,"D3",NA,"sym"
"15433",46,"D3",NA,"sym"
"15434",46.25,"D3",NA,"sym"
"15435",46.5,"D3",NA,"sym"
"15436",46.75,"D3",NA,"sym"
"15437",47,"D3",NA,"sym"
"15438",47.25,"D3",NA,"sym"
"15439",47.5,"D3",NA,"sym"
"15440",47.75,"D3",NA,"sym"
"15441",48,"D3",NA,"sym"
"15442",48.25,"D3",NA,"sym"
"15443",48.5,"D3",NA,"sym"
"15444",48.75,"D3",NA,"sym"
"15445",49,"D3",NA,"sym"
"15446",49.25,"D3",NA,"sym"
"15447",49.5,"D3",NA,"sym"
"15448",49.75,"D3",NA,"sym"
"15449",50,"D3",NA,"sym"
"15450",50.25,"D3",NA,"sym"
"15451",50.5,"D3",NA,"sym"
"15452",50.75,"D3",NA,"sym"
"15453",51,"D3",NA,"sym"
"15454",51.25,"D3",NA,"sym"
"15455",51.5,"D3",NA,"sym"
"15456",51.75,"D3",NA,"sym"
"15457",52,"D3",NA,"sym"
"15458",52.25,"D3",NA,"sym"
"15459",52.5,"D3",NA,"sym"
"15460",52.75,"D3",NA,"sym"
"15461",53,"D3",NA,"sym"
"15462",53.25,"D3",NA,"sym"
"15463",53.5,"D3",NA,"sym"
"15464",53.75,"D3",NA,"sym"
"15465",54,"D3",NA,"sym"
"15466",54.25,"D3",NA,"sym"
"15467",54.5,"D3",NA,"sym"
"15468",54.75,"D3",NA,"sym"
"15469",55,"D3",NA,"sym"
"15470",55.25,"D3",NA,"sym"
"15471",55.5,"D3",NA,"sym"
"15472",55.75,"D3",NA,"sym"
"15473",56,"D3",NA,"sym"
"15474",56.25,"D3",NA,"sym"
"15475",56.5,"D3",NA,"sym"
"15476",56.75,"D3",NA,"sym"
"15477",57,"D3",NA,"sym"
"15478",57.25,"D3",NA,"sym"
"15479",57.5,"D3",NA,"sym"
"15480",57.75,"D3",NA,"sym"
"15481",58,"D3",NA,"sym"
"15482",58.25,"D3",NA,"sym"
"15483",58.5,"D3",NA,"sym"
"15484",58.75,"D3",NA,"sym"
"15485",59,"D3",NA,"sym"
"15486",59.25,"D3",NA,"sym"
"15487",59.5,"D3",NA,"sym"
"15488",59.75,"D3",NA,"sym"
"15489",60,"D3",NA,"sym"
"15490",60.25,"D3",NA,"sym"
"15491",60.5,"D3",NA,"sym"
"15492",60.75,"D3",NA,"sym"
"15493",61,"D3",NA,"sym"
"15494",61.25,"D3",NA,"sym"
"15495",61.5,"D3",NA,"sym"
"15496",61.75,"D3",NA,"sym"
"15497",62,"D3",NA,"sym"
"15498",62.25,"D3",NA,"sym"
"15499",62.5,"D3",NA,"sym"
"15500",62.75,"D3",NA,"sym"
"15501",63,"D3",NA,"sym"
"15502",63.25,"D3",NA,"sym"
"15503",63.5,"D3",NA,"sym"
"15504",63.75,"D3",NA,"sym"
"15505",64,"D3",NA,"sym"
"15506",64.25,"D3",NA,"sym"
"15507",64.5,"D3",NA,"sym"
"15508",64.75,"D3",NA,"sym"
"15509",65,"D3",NA,"sym"
"15510",65.25,"D3",NA,"sym"
"15511",65.5,"D3",NA,"sym"
"15512",65.75,"D3",NA,"sym"
"15513",66,"D3",NA,"sym"
"15514",66.25,"D3",NA,"sym"
"15515",66.5,"D3",NA,"sym"
"15516",66.75,"D3",NA,"sym"
"15517",67,"D3",NA,"sym"
"15518",67.25,"D3",NA,"sym"
"15519",67.5,"D3",NA,"sym"
"15520",67.75,"D3",NA,"sym"
"15521",68,"D3",NA,"sym"
"15522",68.25,"D3",NA,"sym"
"15523",68.5,"D3",NA,"sym"
"15524",68.75,"D3",NA,"sym"
"15525",69,"D3",NA,"sym"
"15526",69.25,"D3",NA,"sym"
"15527",69.5,"D3",NA,"sym"
"15528",69.75,"D3",NA,"sym"
"15529",70,"D3",NA,"sym"
"15530",70.25,"D3",NA,"sym"
"15531",70.5,"D3",NA,"sym"
"15532",70.75,"D3",NA,"sym"
"15533",71,"D3",NA,"sym"
"15534",71.25,"D3",NA,"sym"
"15535",71.5,"D3",NA,"sym"
"15536",71.75,"D3",NA,"sym"
"15537",72,"D3",NA,"sym"
"15538",72.25,"D3",NA,"sym"
"15539",72.5,"D3",NA,"sym"
"15540",72.75,"D3",NA,"sym"
"15541",73,"D3",NA,"sym"
"15542",73.25,"D3",NA,"sym"
"15543",73.5,"D3",NA,"sym"
"15544",73.75,"D3",NA,"sym"
"15545",74,"D3",NA,"sym"
"15546",74.25,"D3",NA,"sym"
"15547",74.5,"D3",NA,"sym"
"15548",74.75,"D3",NA,"sym"
"15549",75,"D3",NA,"sym"
"15550",75.25,"D3",NA,"sym"
"15551",75.5,"D3",NA,"sym"
"15552",75.75,"D3",NA,"sym"
"15553",76,"D3",NA,"sym"
"15554",76.25,"D3",NA,"sym"
"15555",76.5,"D3",NA,"sym"
"15556",76.75,"D3",NA,"sym"
"15557",77,"D3",NA,"sym"
"15558",77.25,"D3",NA,"sym"
"15559",77.5,"D3",NA,"sym"
"15560",77.75,"D3",NA,"sym"
"15561",78,"D3",NA,"sym"
"15562",78.25,"D3",NA,"sym"
"15563",78.5,"D3",NA,"sym"
"15564",78.75,"D3",NA,"sym"
"15565",79,"D3",NA,"sym"
"15566",79.25,"D3",NA,"sym"
"15567",79.5,"D3",NA,"sym"
"15568",79.75,"D3",NA,"sym"
"15569",80,"D3",NA,"sym"
"15570",80.25,"D3",NA,"sym"
"15571",80.5,"D3",NA,"sym"
"15572",80.75,"D3",NA,"sym"
"15573",81,"D3",NA,"sym"
"15574",81.25,"D3",NA,"sym"
"15575",81.5,"D3",NA,"sym"
"15576",81.75,"D3",NA,"sym"
"15577",82,"D3",NA,"sym"
"15578",82.25,"D3",NA,"sym"
"15579",82.5,"D3",NA,"sym"
"15580",82.75,"D3",NA,"sym"
"15581",83,"D3",NA,"sym"
"15582",83.25,"D3",NA,"sym"
"15583",83.5,"D3",NA,"sym"
"15584",83.75,"D3",NA,"sym"
"15585",84,"D3",NA,"sym"
"15586",84.25,"D3",NA,"sym"
"15587",84.5,"D3",NA,"sym"
"15588",84.75,"D3",NA,"sym"
"15589",85,"D3",NA,"sym"
"15590",85.25,"D3",NA,"sym"
"15591",85.5,"D3",NA,"sym"
"15592",85.75,"D3",NA,"sym"
"15593",86,"D3",NA,"sym"
"15594",86.25,"D3",NA,"sym"
"15595",86.5,"D3",NA,"sym"
"15596",86.75,"D3",NA,"sym"
"15597",87,"D3",NA,"sym"
"15598",87.25,"D3",NA,"sym"
"15599",87.5,"D3",NA,"sym"
"15600",87.75,"D3",NA,"sym"
"15601",88,"D3",NA,"sym"
"15602",88.25,"D3",NA,"sym"
"15603",88.5,"D3",NA,"sym"
"15604",88.75,"D3",NA,"sym"
"15605",89,"D3",NA,"sym"
"15606",89.25,"D3",NA,"sym"
"15607",89.5,"D3",NA,"sym"
"15608",89.75,"D3",NA,"sym"
"15609",90,"D3",NA,"sym"
"15610",90.25,"D3",NA,"sym"
"15611",90.5,"D3",NA,"sym"
"15612",90.75,"D3",NA,"sym"
"15613",91,"D3",NA,"sym"
"15614",91.25,"D3",NA,"sym"
"15615",91.5,"D3",NA,"sym"
"15616",91.75,"D3",NA,"sym"
"15617",92,"D3",NA,"sym"
"15618",92.25,"D3",NA,"sym"
"15619",92.5,"D3",NA,"sym"
"15620",92.75,"D3",NA,"sym"
"15621",93,"D3",NA,"sym"
"15622",93.25,"D3",NA,"sym"
"15623",93.5,"D3",NA,"sym"
"15624",93.75,"D3",NA,"sym"
"15625",94,"D3",NA,"sym"
"15626",94.25,"D3",NA,"sym"
"15627",94.5,"D3",NA,"sym"
"15628",94.75,"D3",NA,"sym"
"15629",95,"D3",NA,"sym"
"15630",95.25,"D3",NA,"sym"
"15631",95.5,"D3",NA,"sym"
"15632",95.75,"D3",NA,"sym"
"15633",96,"D3",NA,"sym"
"15634",96.25,"D3",NA,"sym"
"15635",96.5,"D3",NA,"sym"
"15636",96.75,"D3",NA,"sym"
"15637",97,"D3",NA,"sym"
"15638",97.25,"D3",NA,"sym"
"15639",97.5,"D3",NA,"sym"
"15640",97.75,"D3",NA,"sym"
"15641",98,"D3",NA,"sym"
"15642",98.25,"D3",NA,"sym"
"15643",98.5,"D3",NA,"sym"
"15644",98.75,"D3",NA,"sym"
"15645",99,"D3",NA,"sym"
"15646",99.25,"D3",NA,"sym"
"15647",99.5,"D3",NA,"sym"
"15648",99.75,"D3",NA,"sym"
"15649",100,"D3",NA,"sym"
"15650",100.25,"D3",NA,"sym"
"15651",100.5,"D3",NA,"sym"
"15652",100.75,"D3",NA,"sym"
"15653",101,"D3",NA,"sym"
"15654",101.25,"D3",NA,"sym"
"15655",101.5,"D3",NA,"sym"
"15656",101.75,"D3",NA,"sym"
"15657",102,"D3",NA,"sym"
"15658",102.25,"D3",NA,"sym"
"15659",102.5,"D3",NA,"sym"
"15660",102.75,"D3",NA,"sym"
"15661",103,"D3",NA,"sym"
"15662",103.25,"D3",NA,"sym"
"15663",103.5,"D3",NA,"sym"
"15664",103.75,"D3",NA,"sym"
"15665",104,"D3",NA,"sym"
"15666",104.25,"D3",NA,"sym"
"15667",104.5,"D3",NA,"sym"
"15668",104.75,"D3",NA,"sym"
"15669",105,"D3",NA,"sym"
"15670",105.25,"D3",NA,"sym"
"15671",105.5,"D3",NA,"sym"
"15672",105.75,"D3",NA,"sym"
"15673",106,"D3",NA,"sym"
"15674",106.25,"D3",NA,"sym"
"15675",106.5,"D3",NA,"sym"
"15676",106.75,"D3",NA,"sym"
"15677",107,"D3",NA,"sym"
"15678",107.25,"D3",NA,"sym"
"15679",107.5,"D3",NA,"sym"
"15680",107.75,"D3",NA,"sym"
"15681",108,"D3",NA,"sym"
"15682",108.25,"D3",NA,"sym"
"15683",108.5,"D3",NA,"sym"
"15684",108.75,"D3",NA,"sym"
"15685",109,"D3",NA,"sym"
"15686",109.25,"D3",NA,"sym"
"15687",109.5,"D3",NA,"sym"
"15688",109.75,"D3",NA,"sym"
"15689",110,"D3",NA,"sym"
"15690",110.25,"D3",NA,"sym"
"15691",110.5,"D3",NA,"sym"
"15692",110.75,"D3",NA,"sym"
"15693",111,"D3",NA,"sym"
"15694",111.25,"D3",NA,"sym"
"15695",111.5,"D3",NA,"sym"
"15696",111.75,"D3",NA,"sym"
"15697",112,"D3",NA,"sym"
"15698",112.25,"D3",NA,"sym"
"15699",112.5,"D3",NA,"sym"
"15700",112.75,"D3",NA,"sym"
"15701",113,"D3",NA,"sym"
"15702",113.25,"D3",NA,"sym"
"15703",113.5,"D3",NA,"sym"
"15704",113.75,"D3",NA,"sym"
"15705",114,"D3",NA,"sym"
"15706",114.25,"D3",NA,"sym"
"15707",114.5,"D3",NA,"sym"
"15708",114.75,"D3",NA,"sym"
"15709",115,"D3",NA,"sym"
"15710",115.25,"D3",NA,"sym"
"15711",115.5,"D3",NA,"sym"
"15712",115.75,"D3",NA,"sym"
"15713",116,"D3",NA,"sym"
"15714",116.25,"D3",NA,"sym"
"15715",116.5,"D3",NA,"sym"
"15716",116.75,"D3",NA,"sym"
"15717",117,"D3",NA,"sym"
"15718",117.25,"D3",NA,"sym"
"15719",117.5,"D3",NA,"sym"
"15720",117.75,"D3",NA,"sym"
"15721",118,"D3",NA,"sym"
"15722",118.25,"D3",NA,"sym"
"15723",118.5,"D3",NA,"sym"
"15724",118.75,"D3",NA,"sym"
"15725",119,"D3",NA,"sym"
"15726",119.25,"D3",NA,"sym"
"15727",119.5,"D3",NA,"sym"
"15728",119.75,"D3",NA,"sym"
"15729",120,"D3",NA,"sym"
"15730",120.25,"D3",NA,"sym"
"15731",120.5,"D3",NA,"sym"
"15732",120.75,"D3",NA,"sym"
"15733",121,"D3",NA,"sym"
"15734",121.25,"D3",NA,"sym"
"15735",121.5,"D3",NA,"sym"
"15736",121.75,"D3",NA,"sym"
"15737",122,"D3",NA,"sym"
"15738",122.25,"D3",NA,"sym"
"15739",122.5,"D3",NA,"sym"
"15740",122.75,"D3",NA,"sym"
"15741",123,"D3",NA,"sym"
"15742",123.25,"D3",NA,"sym"
"15743",123.5,"D3",NA,"sym"
"15744",123.75,"D3",NA,"sym"
"15745",124,"D3",NA,"sym"
"15746",124.25,"D3",NA,"sym"
"15747",124.5,"D3",NA,"sym"
"15748",124.75,"D3",NA,"sym"
"15749",125,"D3",NA,"sym"
"15750",125.25,"D3",NA,"sym"
"15751",125.5,"D3",NA,"sym"
"15752",125.75,"D3",NA,"sym"
"15753",126,"D3",NA,"sym"
"15754",126.25,"D3",NA,"sym"
"15755",126.5,"D3",NA,"sym"
"15756",126.75,"D3",NA,"sym"
"15757",127,"D3",NA,"sym"
"15758",127.25,"D3",NA,"sym"
"15759",127.5,"D3",NA,"sym"
"15760",127.75,"D3",NA,"sym"
"15761",128,"D3",NA,"sym"
"15762",128.25,"D3",NA,"sym"
"15763",128.5,"D3",NA,"sym"
"15764",128.75,"D3",NA,"sym"
"15765",129,"D3",NA,"sym"
"15766",129.25,"D3",NA,"sym"
"15767",129.5,"D3",NA,"sym"
"15768",129.75,"D3",NA,"sym"
"15769",130,"D3",NA,"sym"
"15770",130.25,"D3",NA,"sym"
"15771",130.5,"D3",NA,"sym"
"15772",130.75,"D3",NA,"sym"
"15773",131,"D3",NA,"sym"
"15774",131.25,"D3",NA,"sym"
"15775",131.5,"D3",NA,"sym"
"15776",131.75,"D3",NA,"sym"
"15777",132,"D3",NA,"sym"
"15778",132.25,"D3",NA,"sym"
"15779",132.5,"D3",NA,"sym"
"15780",132.75,"D3",NA,"sym"
"15781",133,"D3",NA,"sym"
"15782",133.25,"D3",NA,"sym"
"15783",133.5,"D3",NA,"sym"
"15784",133.75,"D3",NA,"sym"
"15785",134,"D3",NA,"sym"
"15786",134.25,"D3",NA,"sym"
"15787",134.5,"D3",NA,"sym"
"15788",134.75,"D3",NA,"sym"
"15789",135,"D3",NA,"sym"
"15790",135.25,"D3",NA,"sym"
"15791",135.5,"D3",NA,"sym"
"15792",135.75,"D3",NA,"sym"
"15793",136,"D3",NA,"sym"
"15794",136.25,"D3",NA,"sym"
"15795",136.5,"D3",NA,"sym"
"15796",136.75,"D3",NA,"sym"
"15797",137,"D3",NA,"sym"
"15798",137.25,"D3",NA,"sym"
"15799",137.5,"D3",NA,"sym"
"15800",137.75,"D3",NA,"sym"
"15801",138,"D3",NA,"sym"
"15802",138.25,"D3",NA,"sym"
"15803",138.5,"D3",NA,"sym"
"15804",138.75,"D3",NA,"sym"
"15805",139,"D3",NA,"sym"
"15806",139.25,"D3",NA,"sym"
"15807",139.5,"D3",NA,"sym"
"15808",139.75,"D3",NA,"sym"
"15809",140,"D3",NA,"sym"
"15810",140.25,"D3",NA,"sym"
"15811",140.5,"D3",NA,"sym"
"15812",140.75,"D3",NA,"sym"
"15813",141,"D3",NA,"sym"
"15814",141.25,"D3",NA,"sym"
"15815",141.5,"D3",NA,"sym"
"15816",141.75,"D3",NA,"sym"
"15817",142,"D3",NA,"sym"
"15818",142.25,"D3",NA,"sym"
"15819",142.5,"D3",NA,"sym"
"15820",142.75,"D3",NA,"sym"
"15821",143,"D3",NA,"sym"
"15822",143.25,"D3",NA,"sym"
"15823",143.5,"D3",NA,"sym"
"15824",143.75,"D3",NA,"sym"
"15825",144,"D3",NA,"sym"
"15826",144.25,"D3",NA,"sym"
"15827",144.5,"D3",NA,"sym"
"15828",144.75,"D3",NA,"sym"
"15829",145,"D3",NA,"sym"
"15830",145.25,"D3",NA,"sym"
"15831",145.5,"D3",NA,"sym"
"15832",145.75,"D3",NA,"sym"
"15833",146,"D3",NA,"sym"
"15834",146.25,"D3",NA,"sym"
"15835",146.5,"D3",NA,"sym"
"15836",146.75,"D3",NA,"sym"
"15837",147,"D3",NA,"sym"
"15838",147.25,"D3",NA,"sym"
"15839",147.5,"D3",NA,"sym"
"15840",147.75,"D3",NA,"sym"
"15841",148,"D3",NA,"sym"
"15842",148.25,"D3",NA,"sym"
"15843",148.5,"D3",NA,"sym"
"15844",148.75,"D3",NA,"sym"
"15845",149,"D3",NA,"sym"
"15846",149.25,"D3",NA,"sym"
"15847",149.5,"D3",NA,"sym"
"15848",149.75,"D3",NA,"sym"
"15849",150,"D3",NA,"sym"
"15850",150.25,"D3",NA,"sym"
"15851",150.5,"D3",NA,"sym"
"15852",150.75,"D3",NA,"sym"
"15853",151,"D3",NA,"sym"
"15854",151.25,"D3",NA,"sym"
"15855",151.5,"D3",NA,"sym"
"15856",151.75,"D3",NA,"sym"
"15857",152,"D3",NA,"sym"
"15858",152.25,"D3",NA,"sym"
"15859",152.5,"D3",NA,"sym"
"15860",152.75,"D3",NA,"sym"
"15861",153,"D3",NA,"sym"
"15862",153.25,"D3",NA,"sym"
"15863",153.5,"D3",NA,"sym"
